country,year,per_capita_co2_emissions
Gabon,2002,0.97
Gabon,2003,0.96
Gabon,2004,0.95
Gabon,2005,0.97
Gabon,2006,0.81
Gabon,2007,0.78
Gabon,2008,0.77
Gabon,2009,0.77
Gabon,2010,0.85
Gabon,2011,0.86
Gabon,2012,0.86
Gabon,2013,0.87
Gabon,2014,0.84
Gambia,1995,0.05
Gambia,1996,0.05
Gambia,1997,0.04
Gambia,1998,0.05
Gambia,1999,0.05
Gambia,2000,0.05
Gambia,2001,0.05
Gambia,2002,0.06
Gambia,2003,0.06
Gambia,2004,0.06
Gambia,2005,0.05
Gambia,2006,0.05
Gambia,2007,0.06
Gambia,2008,0.06
Gambia,2009,0.06
Gambia,2010,0.07
Gambia,2011,0.07
Gambia,2012,0.07
Gambia,2013,0.06
Gambia,2014,0.07
Georgia,1995,0.12
Georgia,1996,0.22
Georgia,1997,0.25
Georgia,1998,0.28
Georgia,1999,0.25
Georgia,2000,0.26
Georgia,2001,0.22
Georgia,2002,0.2
Georgia,2003,0.23
Georgia,2004,0.26
Georgia,2005,0.31
Georgia,2006,0.38
Georgia,2007,0.4
Georgia,2008,0.32
Georgia,2009,0.4
Georgia,2010,0.41
Georgia,2011,0.52
Georgia,2012,0.56
Georgia,2013,0.52
Georgia,2014,0.61
Germany,1995,2.88
Germany,1996,2.95
Germany,1997,2.86
Germany,1998,2.83
Germany,1999,2.72
Germany,2000,2.75
Germany,2001,2.83
Germany,2002,2.74
Germany,2003,2.72
Germany,2004,2.7
Germany,2005,2.63
Germany,2006,2.7
Germany,2007,2.55
Germany,2008,2.55
Germany,2009,2.45
Germany,2010,2.57
Germany,2011,2.48
Germany,2012,2.51
Germany,2013,2.56
Germany,2014,2.43
Ghana,1995,0.08
Ghana,1996,0.09
Ghana,1997,0.1
Ghana,1998,0.1
Ghana,1999,0.1
Ghana,2000,0.09
Ghana,2001,0.1
Ghana,2002,0.1
Ghana,2003,0.1
Ghana,2004,0.09
Ghana,2005,0.09
Ghana,2006,0.12
Ghana,2007,0.12
Ghana,2008,0.11
Ghana,2009,0.09
Ghana,2010,0.11
Ghana,2011,0.11
Ghana,2012,0.13
Ghana,2013,0.15
Ghana,2014,0.15
Gibraltar,1995,2.76
Gibraltar,1996,2.82
Gibraltar,1997,2.92
Gibraltar,1998,3.08
Gibraltar,1999,3.2
Gibraltar,2000,3.34
Gibraltar,2001,3.4
Gibraltar,2002,3.41
Gibraltar,2003,3.42
Gibraltar,2004,3.66
Gibraltar,2005,3.74
Gibraltar,2006,3.89
Gibraltar,2007,3.86
Gibraltar,2008,3.94
Gibraltar,2009,4.16
Gibraltar,2010,4.14
Gibraltar,2011,3.96
Gibraltar,2012,4
Gibraltar,2013,4.22
Gibraltar,2014,4.5
Greece,1995,2.01
Greece,1996,2.03
Greece,1997,2.11
Greece,1998,2.2
Greece,1999,2.16
Greece,2000,2.27
Greece,2001,2.32
Greece,2002,2.31
Greece,2003,2.35
Greece,2004,2.38
Greece,2005,2.41
Greece,2006,2.36
Greece,2007,2.42
Greece,2008,2.36
Greece,2009,2.24
Greece,2010,2.05
Greece,2011,1.95
Greece,2012,1.96
Greece,2013,1.71
Greece,2014,1.67
Greenland,1995,2.47
Greenland,1996,2.53
Greenland,1997,2.55
Greenland,1998,2.58
Greenland,1999,2.63
Greenland,2000,2.58
Greenland,2001,2.6
Greenland,2002,2.6
Greenland,2003,2.55
Greenland,2004,2.79
Greenland,2005,2.9
Greenland,2006,2.98
Greenland,2007,3.07
Greenland,2008,3.18
Greenland,2009,2.76
Greenland,2010,3.2
Greenland,2011,3.43
Greenland,2012,2.75
Greenland,2013,2.68
Greenland,2014,2.46
Grenada,1995,0.41
Grenada,1996,0.42
Grenada,1997,0.46
Grenada,1998,0.47
Grenada,1999,0.52
Grenada,2000,0.51
Grenada,2001,0.52
Grenada,2002,0.55
Grenada,2003,0.57
Grenada,2004,0.55
Grenada,2005,0.58
Grenada,2006,0.61
Grenada,2007,0.63
Grenada,2008,0.66
Grenada,2009,0.67
Grenada,2010,0.68
Grenada,2011,0.65
Grenada,2012,0.7
Grenada,2013,0.78
Grenada,2014,0.62
Guadeloupe,1995,0.99
Guadeloupe,1996,1.03
Guadeloupe,1997,1.06
Guadeloupe,1998,1.35
Guadeloupe,1999,1.22
Guadeloupe,2000,1.22
Guadeloupe,2001,1.31
Guadeloupe,2002,1.32
Guadeloupe,2003,1.39
Guadeloupe,2004,1.43
Guadeloupe,2005,1.36
Guadeloupe,2006,1.31
Guadeloupe,2007,1.41
Guadeloupe,2008,1.38
Guadeloupe,2009,1.38
Guadeloupe,2010,1.37
Guadeloupe,2011,1.45
Guadeloupe,2012,1.51
Guadeloupe,2013,1.5
Guadeloupe,2014,1.5
Guatemala,1995,0.2
Guatemala,1996,0.18
Guatemala,1997,0.2
Guatemala,1998,0.22
Guatemala,1999,0.22
Guatemala,2000,0.24
Guatemala,2001,0.25
Guatemala,2002,0.26
Guatemala,2003,0.24
Guatemala,2004,0.26
Guatemala,2005,0.27
Guatemala,2006,0.26
Guatemala,2007,0.26
Guatemala,2008,0.23
Guatemala,2009,0.22
Guatemala,2010,0.22
Guatemala,2011,0.21
Guatemala,2012,0.21
Guatemala,2013,0.24
Guatemala,2014,0.31
Guinea,1995,0.05
Guinea,1996,0.05
Guinea,1997,0.05
Guinea,1998,0.05
Guinea,1999,0.05
Guinea,2000,0.05
Guinea,2001,0.06
Guinea,2002,0.06
Guinea,2003,0.06
Guinea,2004,0.06
Guinea,2005,0.06
Guinea,2006,0.06
Guinea,2007,0.05
Guinea,2008,0.06
Guinea,2009,0.06
Guinea,2010,0.06
Guinea,2011,0.07
Guinea,2012,0.06
Guinea,2013,0.05
Guinea,2014,0.05
Guyana,1995,0.55
Guyana,1996,0.57
Guyana,1997,0.59
Guyana,1998,0.62
Guyana,1999,0.63
Guyana,2000,0.6
Guyana,2001,0.59
Guyana,2002,0.58
Guyana,2003,0.58
Guyana,2004,0.6
Guyana,2005,0.53
Guyana,2006,0.47
Guyana,2007,0.55
Guyana,2008,0.55
Guyana,2009,0.57
Guyana,2010,0.62
Guyana,2011,0.64
Guyana,2012,0.72
Guyana,2013,0.69
Guyana,2014,0.72
Haiti,1995,0.03
Haiti,1996,0.04
Haiti,1997,0.05
Haiti,1998,0.04
Haiti,1999,0.04
Haiti,2000,0.04
Haiti,2001,0.05
Haiti,2002,0.06
Haiti,2003,0.05
Haiti,2004,0.06
Haiti,2005,0.06
Haiti,2006,0.06
Haiti,2007,0.07
Haiti,2008,0.07
Haiti,2009,0.06
Haiti,2010,0.06
Haiti,2011,0.06
Haiti,2012,0.06
Haiti,2013,0.06
Haiti,2014,0.07
Honduras,1995,0.19
Honduras,1996,0.19
Honduras,1997,0.19
Honduras,1998,0.21
Honduras,1999,0.21
Honduras,2000,0.22
Honduras,2001,0.25
Honduras,2002,0.26
Honduras,2003,0.28
Honduras,2004,0.3
Honduras,2005,0.3
Honduras,2006,0.27
Honduras,2007,0.33
Honduras,2008,0.32
Honduras,2009,0.29
Honduras,2010,0.29
Honduras,2011,0.32
Honduras,2012,0.32
Honduras,2013,0.31
Honduras,2014,0.32
Hungary,1995,1.59
Hungary,1996,1.64
Hungary,1997,1.61
Hungary,1998,1.57
Hungary,1999,1.57
Hungary,2000,1.49
Hungary,2001,1.53
Hungary,2002,1.5
Hungary,2003,1.59
Hungary,2004,1.55
Hungary,2005,1.57
Hungary,2006,1.55
Hungary,2007,1.52
Hungary,2008,1.49
Hungary,2009,1.32
Hungary,2010,1.37
Hungary,2011,1.31
Hungary,2012,1.22
Hungary,2013,1.16
Hungary,2014,1.16
Iceland,1995,1.98
Iceland,1996,2.23
Iceland,1997,2.11
Iceland,1998,2.08
Iceland,1999,2.03
Iceland,2000,2.1
Iceland,2001,2.02
Iceland,2002,2.06
Iceland,2003,2.04
Iceland,2004,2.09
Iceland,2005,2.05
Iceland,2006,2.08
Iceland,2007,2.07
Iceland,2008,1.87
Iceland,2009,1.78
Iceland,2010,1.68
Iceland,2011,1.6
Iceland,2012,1.52
Iceland,2013,1.59
Iceland,2014,1.65
India,1995,0.23
India,1996,0.24
India,1997,0.25
India,1998,0.25
India,1999,0.26
India,2000,0.27
India,2001,0.27
India,2002,0.26
India,2003,0.27
India,2004,0.28
India,2005,0.29
India,2006,0.31
India,2007,0.33
India,2008,0.36
India,2009,0.39
India,2010,0.38
India,2011,0.4
India,2012,0.44
India,2013,0.43
India,2014,0.47
Indonesia,1995,0.31
Indonesia,1996,0.34
Indonesia,1997,0.37
Indonesia,1998,0.28
Indonesia,1999,0.31
Indonesia,2000,0.34
Indonesia,2001,0.37
Indonesia,2002,0.38
Indonesia,2003,0.39
Indonesia,2004,0.41
Indonesia,2005,0.41
Indonesia,2006,0.41
Indonesia,2007,0.44
Indonesia,2008,0.48
Indonesia,2009,0.51
Indonesia,2010,0.48
Indonesia,2011,0.67
Indonesia,2012,0.7
Indonesia,2013,0.53
Indonesia,2014,0.5
Iraq,1995,1
Iraq,1996,0.9
Iraq,1997,0.86
Iraq,1998,0.88
Iraq,1999,0.85
Iraq,2000,0.83
Iraq,2001,0.95
Iraq,2002,0.94
Iraq,2003,0.96
Iraq,2004,1.17
Iraq,2005,1.13
Iraq,2006,0.96
Iraq,2007,0.59
Iraq,2008,0.86
Iraq,2009,0.95
Iraq,2010,0.99
Iraq,2011,1.15
Iraq,2012,1.26
Iraq,2013,1.32
Iraq,2014,1.3
Ireland,1995,2.49
Ireland,1996,2.62
Ireland,1997,2.71
Ireland,1998,2.84
Ireland,1999,2.92
Ireland,2000,2.96
Ireland,2001,3.11
Ireland,2002,3.01
Ireland,2003,2.9
Ireland,2004,2.92
Ireland,2005,2.86
Ireland,2006,2.78
Ireland,2007,2.84
Ireland,2008,2.69
Ireland,2009,2.41
Ireland,2010,2.37
Ireland,2011,2.09
Ireland,2012,2.08
Ireland,2013,2.03
Ireland,2014,1.99
Israel,1995,2.61
Israel,1996,2.64
Israel,1997,2.71
Israel,1998,2.7
Israel,1999,2.58
Israel,2000,2.73
Israel,2001,2.83
Israel,2002,2.61
Israel,2003,2.7
Israel,2004,2.49
Israel,2005,2.35
Israel,2006,2.52
Israel,2007,2.48
Israel,2008,2.62
Israel,2009,2.42
Israel,2010,2.53
Israel,2011,2.49
Israel,2012,2.68
Israel,2013,2.34
Israel,2014,2.22
Jamaica,1995,1.02
Jamaica,1996,1.06
Jamaica,1997,1.1
Jamaica,1998,1.05
Jamaica,1999,1.06
Jamaica,2000,1.09
Jamaica,2001,1.11
Jamaica,2002,1.06
Jamaica,2003,1.1
Jamaica,2004,1.09
Jamaica,2005,1.07
Jamaica,2006,1.16
Jamaica,2007,0.97
Jamaica,2008,1.02
Jamaica,2009,0.77
Jamaica,2010,0.73
Jamaica,2011,0.78
Jamaica,2012,0.74
Jamaica,2013,0.8
Jamaica,2014,0.73
Japan,1995,2.59
Japan,1996,2.63
Japan,1997,2.62
Japan,1998,2.52
Japan,1999,2.6
Japan,2000,2.65
Japan,2001,2.61
Japan,2002,2.64
Japan,2003,2.68
Japan,2004,2.73
Japan,2005,2.67
Japan,2006,2.66
Japan,2007,2.68
Japan,2008,2.59
Japan,2009,2.36
Japan,2010,2.51
Japan,2011,2.55
Japan,2012,2.64
Japan,2013,2.68
Japan,2014,2.61
Jordan,1995,0.84
Jordan,1996,0.86
Jordan,1997,0.85
Jordan,1998,0.85
Jordan,1999,0.84
Jordan,2000,0.88
Jordan,2001,0.89
Jordan,2002,0.92
Jordan,2003,0.93
Jordan,2004,1.01
Jordan,2005,1.08
Jordan,2006,1.05
Jordan,2007,1.06
Jordan,2008,0.98
Jordan,2009,0.95
Jordan,2010,0.89
Jordan,2011,0.87
Jordan,2012,0.95
Jordan,2013,0.92
Jordan,2014,0.97
Kazakhstan,1995,2.9
Kazakhstan,1996,2.46
Kazakhstan,1997,2.28
Kazakhstan,1998,2.27
Kazakhstan,1999,2.11
Kazakhstan,2000,2.15
Kazakhstan,2001,2.41
Kazakhstan,2002,2.45
Kazakhstan,2003,2.59
Kazakhstan,2004,3.13
Kazakhstan,2005,3.19
Kazakhstan,2006,3.43
Kazakhstan,2007,3.94
Kazakhstan,2008,4.08
Kazakhstan,2009,3.61
Kazakhstan,2010,4.16
Kazakhstan,2011,4.27
Kazakhstan,2012,3.94
Kazakhstan,2013,4.19
Kazakhstan,2014,3.9
Kenya,1995,0.08
Kenya,1996,0.09
Kenya,1997,0.08
Kenya,1998,0.09
Kenya,1999,0.09
Kenya,2000,0.09
Kenya,2001,0.08
Kenya,2002,0.07
Kenya,2003,0.05
Kenya,2004,0.06
Kenya,2005,0.07
Kenya,2006,0.07
Kenya,2007,0.07
Kenya,2008,0.07
Kenya,2009,0.09
Kenya,2010,0.08
Kenya,2011,0.09
Kenya,2012,0.08
Kenya,2013,0.08
Kenya,2014,0.09
Kiribati,1995,0.1
Kiribati,1996,0.12
Kiribati,1997,0.08
Kiribati,1998,0.1
Kiribati,1999,0.09
Kiribati,2000,0.1
Kiribati,2001,0.08
Kiribati,2002,0.12
Kiribati,2003,0.12
Kiribati,2004,0.13
Kiribati,2005,0.18
Kiribati,2006,0.21
Kiribati,2007,0.15
Kiribati,2008,0.16
Kiribati,2009,0.11
Kiribati,2010,0.16
Kiribati,2011,0.16
Kiribati,2012,0.16
Kiribati,2013,0.15
Kiribati,2014,0.15
Kuwait,1995,9.18
Kuwait,1996,8.4
Kuwait,1997,8.92
Kuwait,1998,8
Kuwait,1999,7.93
Kuwait,2000,7.53
Kuwait,2001,7.82
Kuwait,2002,7.67
Kuwait,2003,7.68
Kuwait,2004,7.91
Kuwait,2005,8.62
Kuwait,2006,8.56
Kuwait,2007,8.03
Kuwait,2008,8.35
Kuwait,2009,8.26
Kuwait,2010,7.99
Kuwait,2011,7.66
Kuwait,2012,8.16
Kuwait,2013,7.46
Kuwait,2014,6.93
Kyrgyzstan,1995,0.27
Kyrgyzstan,1996,0.33
Kyrgyzstan,1997,0.32
Kyrgyzstan,1998,0.34
Kyrgyzstan,1999,0.26
Kyrgyzstan,2000,0.26
Kyrgyzstan,2001,0.21
Kyrgyzstan,2002,0.27
Kyrgyzstan,2003,0.3
Kyrgyzstan,2004,0.32
Kyrgyzstan,2005,0.3
Kyrgyzstan,2006,0.3
Kyrgyzstan,2007,0.35
Kyrgyzstan,2008,0.4
Kyrgyzstan,2009,0.34
Kyrgyzstan,2010,0.32
Kyrgyzstan,2011,0.38
Kyrgyzstan,2012,0.49
Kyrgyzstan,2013,0.47
Kyrgyzstan,2014,0.45
Latvia,1995,1.03
Latvia,1996,1.01
Latvia,1997,0.95
Latvia,1998,0.91
Latvia,1999,0.77
Latvia,2000,0.73
Latvia,2001,0.8
Latvia,2002,0.8
Latvia,2003,0.86
Latvia,2004,0.87
Latvia,2005,0.89
Latvia,2006,0.95
Latvia,2007,1.05
Latvia,2008,1.01
Latvia,2009,0.93
Latvia,2010,1.05
Latvia,2011,0.96
Latvia,2012,0.95
Latvia,2013,0.96
Latvia,2014,0.96
Lebanon,1995,1.07
Lebanon,1996,1.06
Lebanon,1997,1.19
Lebanon,1998,1.25
Lebanon,1999,1.22
Lebanon,2000,1.11
Lebanon,2001,1.16
Lebanon,2002,1.13
Lebanon,2003,1.26
Lebanon,2004,1.15
Lebanon,2005,1.09
Lebanon,2006,0.96
Lebanon,2007,0.89
Lebanon,2008,1.12
Lebanon,2009,1.36
Lebanon,2010,1.26
Lebanon,2011,1.21
Lebanon,2012,1.25
Lebanon,2013,1.16
Lebanon,2014,1.17
Lesotho,1995,0.26
Lesotho,1996,0.26
Lesotho,1997,0.26
Lesotho,1998,0.26
Lesotho,1999,0.26
Lesotho,2000,0.26
Lesotho,2001,0.26
Lesotho,2002,0.26
Lesotho,2003,0.26
Lesotho,2004,0.26
Lesotho,2005,0.27
Lesotho,2006,0.27
Lesotho,2007,0.29
Lesotho,2008,0.29
Lesotho,2009,0.3
Lesotho,2010,0.31
Lesotho,2011,0.31
Lesotho,2012,0.32
Lesotho,2013,0.32
Lesotho,2014,0.32
Liberia,1995,0.04
Liberia,1996,0.04
Liberia,1997,0.04
Liberia,1998,0.04
Liberia,1999,0.04
Liberia,2000,0.04
Liberia,2001,0.05
Liberia,2002,0.04
Liberia,2003,0.05
Liberia,2004,0.05
Liberia,2005,0.06
Liberia,2006,0.06
Liberia,2007,0.05
Liberia,2008,0.04
Liberia,2009,0.04
Liberia,2010,0.05
Liberia,2011,0.06
Liberia,2012,0.07
Liberia,2013,0.06
Liberia,2014,0.06
Lithuania,1995,1.22
Lithuania,1996,1.19
Lithuania,1997,1.17
Lithuania,1998,1.24
Lithuania,1999,1.06
Lithuania,2000,0.95
Lithuania,2001,1.01
Lithuania,2002,1.04
Lithuania,2003,1.01
Lithuania,2004,1.05
Lithuania,2005,1.11
Lithuania,2006,1.14
Lithuania,2007,1.3
Lithuania,2008,1.3
Lithuania,2009,1.08
Lithuania,2010,1.18
Lithuania,2011,1.22
Lithuania,2012,1.25
Lithuania,2013,1.16
Lithuania,2014,1.2
Luxembourg,1995,5.57
Luxembourg,1996,5.57
Luxembourg,1997,5.16
Luxembourg,1998,4.72
Luxembourg,1999,4.87
Luxembourg,2000,5.16
Luxembourg,2001,5.46
Luxembourg,2002,5.8
Luxembourg,2003,6.05
Luxembourg,2004,6.81
Luxembourg,2005,6.89
Luxembourg,2006,6.65
Luxembourg,2007,6.31
Luxembourg,2008,6.12
Luxembourg,2009,5.71
Luxembourg,2010,5.89
Luxembourg,2011,5.74
Luxembourg,2012,5.46
Luxembourg,2013,5.03
Luxembourg,2014,4.73
Madagascar,1995,0.03
Madagascar,1996,0.03
Madagascar,1997,0.03
Madagascar,1998,0.03
Madagascar,1999,0.04
Madagascar,2000,0.03
Madagascar,2001,0.03
Madagascar,2002,0.02
Madagascar,2003,0.03
Madagascar,2004,0.03
Madagascar,2005,0.03
Madagascar,2006,0.02
Madagascar,2007,0.03
Madagascar,2008,0.03
Madagascar,2009,0.02
Madagascar,2010,0.03
Madagascar,2011,0.03
Madagascar,2012,0.03
Madagascar,2013,0.04
Madagascar,2014,0.04
Malawi,1995,0.03
Malawi,1996,0.02
Malawi,1997,0.03
Malawi,1998,0.02
Malawi,1999,0.02
Malawi,2000,0.02
Malawi,2001,0.02
Malawi,2002,0.02
Malawi,2003,0.02
Malawi,2004,0.02
Malawi,2005,0.02
Malawi,2006,0.02
Malawi,2007,0.02
Malawi,2008,0.02
Malawi,2009,0.02
Malawi,2010,0.02
Malawi,2011,0.02
Malawi,2012,0.02
Malawi,2013,0.02
Malawi,2014,0.02
Malaysia,1995,1.59
Malaysia,1996,1.61
Malaysia,1997,1.56
Malaysia,1998,1.39
Malaysia,1999,1.29
Malaysia,2000,1.46
Malaysia,2001,1.54
Malaysia,2002,1.49
Malaysia,2003,1.72
Malaysia,2004,1.75
Malaysia,2005,1.82
Malaysia,2006,1.72
Malaysia,2007,1.88
Malaysia,2008,2.04
Malaysia,2009,1.96
Malaysia,2010,2.12
Malaysia,2011,2.1
Malaysia,2012,2.06
Malaysia,2013,2.19
Malaysia,2014,2.21
Maldives,1995,0.27
Maldives,1996,0.31
Maldives,1997,0.35
Maldives,1998,0.31
Maldives,1999,0.43
Maldives,2000,0.45
Maldives,2001,0.46
Maldives,2002,0.57
Maldives,2003,0.48
Maldives,2004,0.62
Maldives,2005,0.56
Maldives,2006,0.69
Maldives,2007,0.69
Maldives,2008,0.73
Maldives,2009,0.74
Maldives,2010,0.77
Maldives,2011,0.79
Maldives,2012,0.88
Maldives,2013,0.85
Maldives,2014,1.02
Mali,1995,0.01
Mali,1996,0.01
Mali,1997,0.01
Mali,1998,0.02
Mali,1999,0.02
Mali,2000,0.02
Mali,2001,0.02
Mali,2002,0.02
Mali,2003,0.02
Mali,2004,0.02
Mali,2005,0.02
Mali,2006,0.02
Mali,2007,0.02
Mali,2008,0.02
Mali,2009,0.01
Mali,2010,0.02
Mali,2011,0.02
Mali,2012,0.02
Mali,2013,0.02
Mali,2014,0.02
Malta,1995,1.5
Malta,1996,1.57
Malta,1997,1.75
Malta,1998,1.49
Malta,1999,1.62
Malta,2000,1.42
Malta,2001,1.7
Malta,2002,1.56
Malta,2003,1.74
Malta,2004,1.72
Malta,2005,1.8
Malta,2006,1.71
Malta,2007,1.77
Malta,2008,1.66
Malta,2009,1.6
Malta,2010,1.69
Malta,2011,1.67
Malta,2012,1.76
Malta,2013,1.53
Malta,2014,1.53
Marshall Islands,1995,0.36
Marshall Islands,1996,0.36
Marshall Islands,1997,0.36
Marshall Islands,1998,0.37
Marshall Islands,1999,0.35
Marshall Islands,2000,0.4
Marshall Islands,2001,0.42
Marshall Islands,2002,0.45
Marshall Islands,2003,0.43
Marshall Islands,2004,0.47
Marshall Islands,2005,0.45
Marshall Islands,2006,0.48
Marshall Islands,2007,0.51
Marshall Islands,2008,0.51
Marshall Islands,2009,0.53
Marshall Islands,2010,0.54
Marshall Islands,2011,0.54
Marshall Islands,2012,0.52
Marshall Islands,2013,0.54
Marshall Islands,2014,0.52
Martinique,1995,1.21
Martinique,1996,1.2
Martinique,1997,1.19
Martinique,1998,1.17
Martinique,1999,1.16
Martinique,2000,1.23
Martinique,2001,1.28
Martinique,2002,1.25
Martinique,2003,1.39
Martinique,2004,1.43
Martinique,2005,1.51
Martinique,2006,1.45
Martinique,2007,1.32
Martinique,2008,1.28
Martinique,2009,1.4
Martinique,2010,1.39
Martinique,2011,1.53
Martinique,2012,1.53
Martinique,2013,1.52
Martinique,2014,1.58
Mauritania,1995,0.13
Mauritania,1996,0.13
Mauritania,1997,0.13
Mauritania,1998,0.12
Mauritania,1999,0.12
Mauritania,2000,0.12
Mauritania,2001,0.13
Mauritania,2002,0.13
Mauritania,2003,0.13
Mauritania,2004,0.14
Mauritania,2005,0.14
Mauritania,2006,0.14
Mauritania,2007,0.15
Mauritania,2008,0.15
Mauritania,2009,0.17
Mauritania,2010,0.17
Mauritania,2011,0.18
Mauritania,2012,0.19
Mauritania,2013,0.19
Mauritania,2014,0.19
Mauritius,1995,0.44
Mauritius,1996,0.46
Mauritius,1997,0.47
Mauritius,1998,0.5
Mauritius,1999,0.56
Mauritius,2000,0.61
Mauritius,2001,0.65
Mauritius,2002,0.64
Mauritius,2003,0.68
Mauritius,2004,0.68
Mauritius,2005,0.72
Mauritius,2006,0.78
Mauritius,2007,0.82
Mauritius,2008,0.84
Mauritius,2009,0.81
Mauritius,2010,0.86
Mauritius,2011,0.85
Mauritius,2012,0.86
Mauritius,2013,0.88
Mauritius,2014,0.91
Mexico,1995,0.98
Mexico,1996,1.01
Mexico,1997,1.06
Mexico,1998,1.09
Mexico,1999,1.08
Mexico,2000,1.09
Mexico,2001,1.11
Mexico,2002,1.1
Mexico,2003,1.16
Mexico,2004,1.14
Mexico,2005,1.19
Mexico,2006,1.21
Mexico,2007,1.15
Mexico,2008,1.17
Mexico,2009,1.11
Mexico,2010,1.07
Mexico,2011,1.1
Mexico,2012,1.11
Mexico,2013,1.08
Mexico,2014,1.04
Mongolia,1995,0.94
Mongolia,1996,0.94
Mongolia,1997,0.9
Mongolia,1998,0.89
Mongolia,1999,0.86
Mongolia,2000,0.85
Mongolia,2001,0.88
Mongolia,2002,0.92
Mongolia,2003,0.88
Mongolia,2004,0.93
Mongolia,2005,0.92
Mongolia,2006,0.99
Mongolia,2007,1.27
Mongolia,2008,1.25
Mongolia,2009,1.34
Mongolia,2010,1.39
Mongolia,2011,2.13
Mongolia,2012,2.55
Mongolia,2013,3.7
Mongolia,2014,1.95
Montserrat,1995,0.9
Montserrat,1996,1.08
Montserrat,1997,1.13
Montserrat,1998,1.23
Montserrat,1999,1.32
Montserrat,2000,1.36
Montserrat,2001,1.45
Montserrat,2002,2.16
Montserrat,2003,2.02
Montserrat,2004,1.89
Montserrat,2005,1.79
Montserrat,2006,1.74
Montserrat,2007,2.23
Montserrat,2008,2.56
Montserrat,2009,2.55
Montserrat,2010,3.55
Montserrat,2011,2.18
Montserrat,2012,2.33
Montserrat,2013,2.81
Montserrat,2014,2.63
Morocco,1995,0.31
Morocco,1996,0.31
Morocco,1997,0.31
Morocco,1998,0.31
Morocco,1999,0.32
Morocco,2000,0.32
Morocco,2001,0.35
Morocco,2002,0.35
Morocco,2003,0.34
Morocco,2004,0.39
Morocco,2005,0.41
Morocco,2006,0.42
Morocco,2007,0.45
Morocco,2008,0.47
Morocco,2009,0.44
Morocco,2010,0.47
Morocco,2011,0.48
Morocco,2012,0.51
Morocco,2013,0.47
Morocco,2014,0.47
Mozambique,1995,0.02
Mozambique,1996,0.02
Mozambique,1997,0.02
Mozambique,1998,0.02
Mozambique,1999,0.02
Mozambique,2000,0.02
Mozambique,2001,0.02
Mozambique,2002,0.02
Mozambique,2003,0.03
Mozambique,2004,0.03
Mozambique,2005,0.02
Mozambique,2006,0.03
Mozambique,2007,0.03
Mozambique,2008,0.03
Mozambique,2009,0.03
Mozambique,2010,0.03
Mozambique,2011,0.04
Mozambique,2012,0.03
Mozambique,2013,0.04
Mozambique,2014,0.08
Nauru,1995,2.94
Nauru,1996,2.75
Nauru,1997,2.75
Nauru,1998,2.66
Nauru,1999,2.5
Nauru,2000,2.33
Nauru,2001,2.17
Nauru,2002,2.08
Nauru,2003,1.83
Nauru,2004,1.74
Nauru,2005,1.66
Nauru,2006,1.16
Nauru,2007,1.16
Nauru,2008,1.17
Nauru,2009,1.09
Nauru,2010,1.17
Nauru,2011,1.08
Nauru,2012,1.08
Nauru,2013,1.16
Nauru,2014,1.32
Nepal,1995,0.03
Nepal,1996,0.03
Nepal,1997,0.03
Nepal,1998,0.03
Nepal,1999,0.04
Nepal,2000,0.03
Nepal,2001,0.04
Nepal,2002,0.03
Nepal,2003,0.03
Nepal,2004,0.03
Nepal,2005,0.03
Nepal,2006,0.03
Nepal,2007,0.03
Nepal,2008,0.04
Nepal,2009,0.04
Nepal,2010,0.05
Nepal,2011,0.06
Nepal,2012,0.06
Nepal,2013,0.07
Nepal,2014,0.08
Netherlands,1995,3.16
Netherlands,1996,3.27
Netherlands,1997,3.12
Netherlands,1998,3.1
Netherlands,1999,3
Netherlands,2000,2.98
Netherlands,2001,3.02
Netherlands,2002,3.09
Netherlands,2003,3.08
Netherlands,2004,3.11
Netherlands,2005,3.04
Netherlands,2006,2.99
Netherlands,2007,2.93
Netherlands,2008,2.92
Netherlands,2009,2.84
Netherlands,2010,3
Netherlands,2011,2.85
Netherlands,2012,2.77
Netherlands,2013,2.81
Netherlands,2014,2.7
New Caledonia,1995,2.97
New Caledonia,1996,3.07
New Caledonia,1997,2.5
New Caledonia,1998,2.42
New Caledonia,1999,2.7
New Caledonia,2000,2.87
New Caledonia,2001,2.38
New Caledonia,2002,2.98
New Caledonia,2003,3.34
New Caledonia,2004,3.03
New Caledonia,2005,3.33
New Caledonia,2006,3.16
New Caledonia,2007,3.4
New Caledonia,2008,3.27
New Caledonia,2009,3.34
New Caledonia,2010,3.92
New Caledonia,2011,3.98
New Caledonia,2012,3.91
New Caledonia,2013,4.51
New Caledonia,2014,4.5
New Zealand,1995,2.01
New Zealand,1996,2.1
New Zealand,1997,2.25
New Zealand,1998,2.16
New Zealand,1999,2.33
New Zealand,2000,2.33
New Zealand,2001,2.4
New Zealand,2002,2.29
New Zealand,2003,2.31
New Zealand,2004,2.31
New Zealand,2005,2.25
New Zealand,2006,2.18
New Zealand,2007,2.17
New Zealand,2008,2.18
New Zealand,2009,2.04
New Zealand,2010,1.98
New Zealand,2011,1.95
New Zealand,2012,2.1
New Zealand,2013,2.04
New Zealand,2014,2.1
Nicaragua,1995,0.16
Nicaragua,1996,0.17
Nicaragua,1997,0.18
Nicaragua,1998,0.19
Nicaragua,1999,0.2
