country_std,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,country,latitude,longitude
Rwanda,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,RW,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",0.48,0.48,0.65,0.65,0.65,0.66,0.67,0.68,0.7,0.53,0.55,0.56,0.75,0.76,0.6,0.8,0.81,0.82,0.83,0.84,SH,-24.143474,-10.030696
Saint Lucia,0.57,0.6,0.55,0.55,0.56,0.58,0.62,0.55,0.6,0.59,0.61,0.6,0.62,0.63,0.6,0.62,0.62,0.61,0.61,0.61,LC,13.909444,-60.978893
Samoa,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.27,0.29,0.28,0.28,0.28,WS,-13.759029,-172.104629
Saudi Arabia,3.47,3.76,3.1,2.94,3.15,4.04,3.92,4.15,4,4.65,4.51,4.76,4.08,4.45,4.67,5.03,4.74,5.22,4.89,5.31,SA,23.885942,45.079162
Senegal,0.11,0.12,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.15,0.12,0.12,0.11,0.1,0.16,0.17,0.16,0.16,0.16,SN,14.497401,-14.452362
Seychelles,0.73,0.84,1.22,1.53,1.79,1.98,2.18,1.82,1.84,2.43,2.26,2.37,1.96,2.1,1.55,1.3,0.99,1.27,1.15,1.41,SC,-4.679574,55.491977
Sierra Leone,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,SL,8.460555,-11.779889
Singapore,3.3,3.79,4.34,3.52,3.55,3.41,3.39,3.19,2.08,1.87,1.94,1.9,1.15,2.03,3.07,2.99,2.38,1.87,2.81,2.79,SG,1.352083,103.819836
Slovakia,2.14,2.09,2.08,2.05,1.98,1.81,1.98,1.98,1.99,1.95,1.98,1.97,1.86,1.9,1.72,1.83,1.74,1.65,1.67,1.54,SK,48.669026,19.699024
Slovenia,2,2.07,2.19,2.09,2.1,1.98,2.08,2.11,2.12,2.15,2.16,2.21,2.19,2.33,2.04,2.04,2,1.95,1.87,1.69,SI,46.151241,14.995463
Solomon Islands,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,SB,-9.64571,160.156194
Somalia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,SO,5.152149,46.199616
South Africa,2.39,2.36,2.46,2.37,2.32,2.31,2.24,2.11,2.37,2.6,2.38,2.53,2.57,2.69,2.69,2.5,2.46,2.42,2.38,2.47,ZA,-30.559482,22.937506
Spain,1.67,1.61,1.74,1.8,1.93,1.99,1.99,2.07,2.08,2.17,2.22,2.17,2.19,1.98,1.7,1.59,1.58,1.55,1.39,1.38,ES,40.463667,-3.74922
Sri Lanka,0.09,0.1,0.11,0.12,0.13,0.15,0.15,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.18,0.18,0.2,0.21,0.21,0.24,LK,7.873054,80.771797
Suriname,1.29,1.29,1.28,1.27,1.26,1.28,1.36,0.89,0.86,0.86,0.87,0.94,0.94,1.03,1.07,1.26,1.03,1.17,0.98,1.01,SR,3.919305,-56.027783
Sweden,1.7,1.72,1.61,1.63,1.57,1.52,1.57,1.76,1.67,1.66,1.56,1.49,1.43,1.45,1.26,1.51,1.49,1.34,1.27,1.22,SE,60.128161,18.643501
Switzerland,1.51,1.53,1.58,1.58,1.54,1.47,1.61,1.52,1.49,1.48,1.51,1.51,1.36,1.43,1.46,1.35,1.27,1.28,1.35,1.17,CH,46.818188,8.227512
Syrian Arab Republic,0.8,0.8,0.75,0.9,0.92,0.87,0.81,0.63,0.85,0.77,0.75,0.77,0.93,0.91,0.83,0.81,0.76,0.61,0.51,0.45,SY,34.802075,38.996815
Taiwan,2.23,2.31,2.46,2.49,2.56,2.68,2.78,2.88,2.97,3.13,3.11,3.18,3.3,3.1,2.93,3.17,3.16,3.02,3.04,3.08,TW,23.69781,120.960515
Tajikistan,0.12,0.13,0.1,0.11,0.11,0.1,0.1,0.08,0.09,0.11,0.1,0.11,0.12,0.11,0.09,0.09,0.08,0.1,0.12,0.17,TJ,38.861034,71.276093
Thailand,0.74,0.82,0.83,0.73,0.77,0.78,0.83,0.88,0.94,1,1.01,1.02,1.04,1.04,1.1,1.15,1.13,1.2,1.21,1.27,TH,15.870032,100.992541
Togo,0.06,0.07,0.06,0.07,0.09,0.08,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.08,0.12,0.11,0.1,0.1,0.1,0.1,TG,8.619543,0.824782
Tonga,0.27,0.22,0.28,0.25,0.31,0.27,0.25,0.28,0.32,0.3,0.31,0.35,0.3,0.33,0.35,0.31,0.27,0.28,0.29,0.31,TO,-21.178986,-175.198242
Trinidad and Tobago,3.68,4.43,3.93,4.07,4.78,5.03,5.54,6,6.68,6.96,7.91,8.81,9.47,9.19,9.26,9.84,9.59,9.23,9.41,9.32,TT,10.691803,-61.222503
Tunisia,0.48,0.5,0.5,0.53,0.53,0.57,0.59,0.59,0.6,0.62,0.62,0.63,0.64,0.65,0.64,0.71,0.66,0.68,0.69,0.71,TN,33.886917,9.537499
Turkey,0.8,0.86,0.89,0.89,0.86,0.93,0.82,0.86,0.9,0.91,0.95,1.03,1.12,1.1,1.06,1.12,1.19,1.2,1.16,1.22,TR,38.963745,35.243322
Turkmenistan,2.21,1.96,1.93,1.99,2.31,2.27,2.28,2.37,2.62,2.7,2.78,2.81,3.15,3.15,2.76,3.1,3.34,3.42,3.47,3.52,TM,38.969719,59.556278
Turks and Caicos Islands,0.82,0.79,0.93,0.95,1,1.02,0.97,1.16,1.08,1.01,1.1,1.18,1.58,1.65,1.63,1.67,1.64,1.68,1.64,1.66,TC,21.694025,-71.797928
Uganda,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,UG,1.373333,32.290275
Ukraine,2.38,2.21,1.85,1.8,1.84,1.79,1.81,1.81,2.02,1.98,1.94,1.91,1.88,1.83,1.55,1.82,1.72,1.78,1.64,1.38,UA,48.379433,31.16558
United Arab Emirates,8.2,4.53,4.35,8.07,7.38,10.12,8.78,7.1,8.57,8.44,7.78,7.24,6.38,6.31,5.94,5.26,5.17,5.37,5.15,6.34,AE,23.424076,53.847818
United Kingdom,2.52,2.58,2.46,2.47,2.46,2.5,2.51,2.42,2.46,2.45,2.45,2.43,2.35,2.31,2.06,2.14,1.93,2.01,1.95,1.78,GB,55.378051,-3.435973
Tanzania,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,TZ,-6.369028,34.888822
United States,5.18,5.24,5.29,5.26,5.3,5.42,5.27,5.26,5.24,5.26,5.25,5.12,5.13,4.93,4.61,4.69,4.56,4.38,4.38,4.43,US,37.09024,-95.712891
Uruguay,0.39,0.46,0.46,0.47,0.55,0.44,0.42,0.38,0.38,0.46,0.47,0.54,0.49,0.67,0.65,0.52,0.63,0.7,0.61,0.54,UY,-32.522779,-55.765835
Uzbekistan,1.23,1.24,1.23,1.35,1.37,1.34,1.34,1.38,1.36,1.34,1.23,1.25,1.23,1.25,1.07,1.02,1.1,1.1,0.97,0.97,UZ,41.377491,64.585262
Vanuatu,0.1,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.08,0.08,0.06,0.12,0.12,0.14,0.14,0.15,0.13,0.12,0.16,VU,-15.376706,166.959158
Venezuela,1.65,1.49,1.59,1.95,1.98,1.71,1.9,2.09,2.04,1.58,1.69,1.7,1.59,1.74,1.72,1.78,1.64,1.82,1.66,1.65,VE,6.42375,-66.58973
Vietnam,0.11,0.13,0.16,0.17,0.17,0.19,0.21,0.24,0.26,0.3,0.32,0.33,0.33,0.37,0.4,0.44,0.46,0.43,0.44,0.49,VN,14.058324,108.277199
Yemen,0.19,0.18,0.22,0.2,0.22,0.23,0.24,0.23,0.24,0.26,0.26,0.27,0.27,0.28,0.29,0.27,0.22,0.2,0.27,0.24,YE,15.552727,48.516388
Zambia,0.07,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,ZM,-13.133897,27.849332
Zimbabwe,0.35,0.34,0.33,0.32,0.35,0.3,0.27,0.26,0.23,0.21,0.23,0.23,0.21,0.17,0.11,0.15,0.18,0.15,0.21,0.22,ZW,-19.015438,29.154857
